
-44.216,-16.383,21.637,-0.188,1.420,0.133
-44.343,-16.855,23.691,-0.194,1.425,0.116
-43.954,-16.512,20.553,-0.162,1.440,0.133
-45.689,-13.716,20.807,-0.135,1.446,0.116
-44.927,-17.284,21.583,-0.166,1.429,0.126
-44.274,-17.882,21.118,-0.233,1.524,0.127
-44.530,-17.378,20.134,-0.170,1.413,0.120
-40.925,-15.542,20.591,-0.156,1.391,0.171
-44.443,-17.454,21.172,-0.171,1.415,0.119
-44.331,-17.334,19.055,-0.133,1.435,0.122
-56.434,-10.474,20.762,-0.134,1.505,0.296
-45.190,-15.852,21.642,-0.156,1.424,0.116
-44.549,-17.453,4.462,-0.373,1.429,0.111
-44.869,-17.442,20.996,-0.195,1.446,0.124
-34.062,-10.999,20.642,-0.130,1.353,0.274
-44.199,-16.912,21.275,-0.179,1.419,0.125
-44.480,-17.036,10.241,0.004,1.518,0.121
-44.216,-17.019,21.299,-0.173,1.422,0.116
-40.295,-23.579,20.855,-0.202,1.394,0.113
-44.505,-17.656,21.300,-0.168,1.424,0.128
-44.590,-17.422,21.832,-0.137,1.378,0.127
-44.695,-17.221,21.315,-0.168,1.411,0.126
-42.469,-16.161,20.791,-0.164,1.407,0.154
-44.080,-17.458,21.466,-0.176,1.412,0.116
-43.893,-17.459,22.001,-0.159,1.409,0.118
-52.824,-13.436,20.534,-0.137,1.479,0.244
-44.959,-18.620,20.409,-0.164,1.421,0.136
-44.814,-17.193,15.160,-0.187,1.334,0.120
-45.230,-17.616,20.316,-0.184,1.417,0.114
-42.034,-15.409,20.941,-0.167,1.398,0.158
-44.588,-17.032,21.630,-0.180,1.428,0.126
-44.256,-17.077,21.323,-0.164,1.427,0.126
-44.222,-16.850,20.561,-0.166,1.430,0.128
-46.730,-17.549,21.051,-0.172,1.440,0.172
-44.413,-17.640,21.385,-0.168,1.424,0.129
-44.558,-17.198,17.531,-0.156,1.345,0.125
-44.594,-17.444,20.678,-0.172,1.409,0.118
-46.420,-18.768,20.720,-0.183,1.423,0.092
-44.320,-17.309,20.850,-0.170,1.414,0.121
-44.389,-17.201,26.187,-0.245,1.374,0.120
-53.047,-15.265,20.562,-0.162,1.481,0.279
-44.561,-16.877,21.535,-0.163,1.419,0.117
-45.204,-17.222,18.969,-0.215,1.439,0.127
-45.188,-17.461,23.988,-0.188,1.486,0.127
-43.721,-16.672,21.317,-0.175,1.410,0.136
-44.671,-17.058,21.369,-0.182,1.420,0.124
-44.181,-16.879,25.638,-0.257,1.380,0.123
-44.381,-16.783,20.472,-0.162,1.429,0.126
-46.195,-13.338,20.967,-0.143,1.443,0.116
-44.346,-17.741,20.936,-0.175,1.422,0.122
-44.498,-17.280,22.017,-0.166,1.434,0.131
-44.539,-17.458,20.665,-0.177,1.415,0.125
-42.582,-16.542,20.938,-0.171,1.402,0.141
-43.609,-17.010,21.281,-0.177,1.407,0.132
-44.034,-17.146,18.660,-0.125,1.434,0.128
-51.354,-23.136,19.187,-0.197,1.470,0.344
-44.963,-17.453,22.143,-0.155,1.410,0.131
-44.807,-16.902,1.345,-0.271,1.230,0.108
-45.507,-17.417,19.085,-0.179,1.416,0.136
-41.338,-14.957,20.828,-0.179,1.426,0.178
-44.556,-17.116,21.258,-0.187,1.417,0.121
-44.624,-16.791,15.512,-0.085,1.473,0.133
-44.387,-16.790,18.969,-0.185,1.438,0.125
-41.496,-22.743,20.706,-0.205,1.405,0.142
-44.758,-17.820,21.787,-0.174,1.423,0.141
-44.597,-17.358,17.006,-0.223,1.431,0.119
-43.779,-17.218,20.475,-0.169,1.410,0.136
-44.335,-17.417,20.684,-0.179,1.408,0.121
-44.365,-17.039,20.242,-0.161,1.408,0.123
-44.134,-17.148,19.977,-0.165,1.411,0.124
-37.575,-31.394,20.518,-0.242,1.360,0.140
-46.041,-18.334,21.683,-0.181,1.420,0.160
-44.794,-16.480,8.392,-0.195,1.230,0.116
-44.980,-17.002,16.304,-0.177,1.344,0.121
-47.290,-18.907,21.274,-0.194,1.433,0.123
-44.496,-16.732,21.843,-0.194,1.459,0.132
-44.359,-17.065,19.673,-0.142,1.440,0.122
-44.571,-17.052,20.640,-0.166,1.427,0.128
-42.892,-20.497,22.604,-0.197,1.454,0.122
-44.691,-17.484,21.510,-0.167,1.448,0.134
-44.584,-17.299,19.304,-0.172,1.381,0.122
-44.611,-17.630,18.860,-0.185,1.415,0.131
-43.004,-16.404,20.339,-0.174,1.408,0.147
-43.744,-17.071,13.876,-0.061,1.472,0.134
-44.046,-17.337,22.297,-0.185,1.407,0.117
-44.760,-18.108,20.619,-0.183,1.422,0.154
-45.201,-15.621,20.319,-0.137,1.437,0.113
-45.250,-17.381,22.421,-0.217,1.511,0.126
-45.128,-17.443,23.880,-0.176,1.470,0.122
-46.362,-18.198,20.653,-0.186,1.432,0.094
-44.486,-17.122,21.444,-0.179,1.417,0.125
-44.210,-16.984,23.858,-0.228,1.395,0.124
-44.467,-17.019,20.570,-0.158,1.429,0.120
-48.252,-13.091,20.917,-0.141,1.460,0.164
-44.585,-17.506,21.562,-0.172,1.423,0.122
-44.640,-17.437,21.658,-0.130,1.372,0.131
-44.701,-17.769,21.380,-0.177,1.418,0.123
-43.703,-17.001,20.731,-0.172,1.403,0.132
-44.374,-17.327,8.318,0.031,1.524,0.123
-44.500,-17.341,19.228,-0.137,1.434,0.115
-52.476,-17.822,20.100,-0.182,1.465,0.295
-44.957,-17.821,21.320,-0.171,1.418,0.132
-44.685,-17.485,14.763,-0.266,1.462,0.117
-45.217,-16.688,21.570,-0.175,1.426,0.117
-42.165,-15.588,20.700,-0.171,1.403,0.163
-44.373,-16.713,20.940,-0.183,1.425,0.134
-44.558,-16.156,20.895,-0.154,1.426,0.111
-44.493,-16.631,21.614,-0.164,1.438,0.115
-44.762,-16.602,21.681,-0.162,1.436,0.118
-45.308,-17.233,21.031,-0.166,1.434,0.138
-45.055,-17.269,19.185,-0.207,1.447,0.125
-44.545,-17.340,19.759,-0.188,1.427,0.125
-43.957,-17.219,20.588,-0.174,1.409,0.133
-44.315,-17.434,20.218,-0.167,1.423,0.121
-43.552,-16.999,21.729,-0.191,1.401,0.130
-45.625,-17.704,22.311,-0.188,1.416,0.160
-45.148,-16.136,21.366,-0.154,1.418,0.113
-44.901,-16.421,16.349,-0.116,1.242,0.128
-44.988,-17.200,19.379,-0.176,1.391,0.119
-46.380,-17.985,21.045,-0.193,1.434,0.102
-44.177,-16.713,20.993,-0.180,1.421,0.130
-44.379,-16.899,19.423,-0.152,1.437,0.124
-44.501,-16.968,20.568,-0.166,1.431,0.125
-43.275,-20.840,21.214,-0.190,1.413,0.140
-44.631,-17.520,21.220,-0.165,1.427,0.125
-44.715,-17.439,22.985,-0.101,1.350,0.136
-41.157,-15.680,19.691,-0.156,1.384,0.179
-45.760,-18.296,20.808,-0.177,1.418,0.103
-44.484,-17.673,23.423,-0.207,1.391,0.123
-44.182,-17.472,24.779,-0.238,1.373,0.118
-47.479,-15.362,21.003,-0.159,1.443,0.159
-44.839,-16.531,20.836,-0.156,1.421,0.111
-45.047,-17.429,25.362,-0.131,1.426,0.131
-45.712,-17.621,20.585,-0.184,1.419,0.112
-46.349,-18.291,22.899,-0.214,1.414,0.096
-44.475,-16.476,22.403,-0.187,1.404,0.118
-44.362,-16.664,23.339,-0.188,1.415,0.121
-44.449,-16.980,21.237,-0.160,1.433,0.123
-45.786,-17.194,20.931,-0.168,1.436,0.151
-45.415,-17.047,22.831,-0.139,1.421,0.141
-44.808,-17.495,21.897,-0.138,1.396,0.124
-37.922,-13.199,19.644,-0.138,1.378,0.247
-42.125,-16.371,19.194,-0.193,1.414,0.147
-44.823,-17.507,12.646,-0.031,1.496,0.117
-44.257,-17.749,18.410,-0.126,1.434,0.119
-51.140,-18.513,19.205,-0.188,1.445,0.275
-44.607,-15.949,22.019,-0.154,1.420,0.111
-44.953,-17.656,15.288,-0.296,1.528,0.122
-45.104,-17.339,21.119,-0.188,1.447,0.123
-43.554,-16.403,21.614,-0.172,1.415,0.141
-44.366,-16.858,20.628,-0.168,1.426,0.124
-44.148,-17.174,18.465,-0.137,1.453,0.130
-43.633,-16.632,21.184,-0.162,1.426,0.130
-44.569,-16.734,19.568,-0.136,1.443,0.124
-45.009,-18.112,21.710,-0.135,1.423,0.153
-44.413,-18.002,22.267,-0.188,1.454,0.125
-43.886,-17.572,19.060,-0.154,1.407,0.140
-44.400,-18.429,20.348,-0.173,1.411,0.136
-44.356,-17.413,13.833,-0.076,1.492,0.120
-45.311,-17.891,21.337,-0.166,1.425,0.104
-42.640,-20.883,20.712,-0.182,1.396,0.116
-44.867,-16.825,21.463,-0.168,1.416,0.115
-46.125,-17.501,11.714,-0.208,1.316,0.101
-45.387,-17.661,21.922,-0.197,1.419,0.113
-43.060,-16.183,21.921,-0.181,1.406,0.139
-44.120,-16.332,21.093,-0.181,1.422,0.132
-44.295,-16.772,18.546,-0.124,1.454,0.127
-44.285,-16.754,21.163,-0.161,1.430,0.122
-43.110,-18.921,21.794,-0.175,1.424,0.116
-44.294,-17.704,14.513,-0.275,1.492,0.120
-45.266,-17.383,16.193,-0.242,1.458,0.133
-43.903,-16.940,20.815,-0.168,1.409,0.131
-45.539,-18.412,20.201,-0.174,1.417,0.107
-44.481,-17.577,22.059,-0.186,1.402,0.127
-44.365,-17.406,24.663,-0.223,1.387,0.117
-46.362,-18.084,21.230,-0.172,1.427,0.168
-45.380,-18.808,21.794,-0.179,1.422,0.153
-45.228,-17.270,24.047,-0.169,1.457,0.130
-44.928,-17.053,18.700,-0.192,1.392,0.121
-45.108,-17.099,21.020,-0.184,1.428,0.122
-44.401,-16.974,21.079,-0.184,1.421,0.121
-44.161,-16.860,22.289,-0.190,1.412,0.125
-43.633,-17.330,20.662,-0.164,1.424,0.112
-48.051,-14.114,20.195,-0.143,1.461,0.169
-44.153,-17.947,12.451,-0.324,1.515,0.120
-44.317,-17.638,16.541,-0.234,1.446,0.120
-36.655,-12.427,19.607,-0.130,1.363,0.258
-43.240,-16.562,21.410,-0.167,1.408,0.143
-44.321,-17.381,9.617,0.018,1.514,0.129
-43.814,-17.901,21.283,-0.168,1.414,0.110
-47.007,-20.473,21.974,-0.170,1.420,0.212
-45.449,-17.782,22.125,-0.157,1.416,0.123
-45.131,-17.396,17.954,-0.207,1.407,0.114
-44.869,-17.428,20.935,-0.183,1.420,0.118
-44.388,-17.026,21.275,-0.180,1.424,0.125
-44.389,-16.672,21.382,-0.185,1.422,0.126
-44.375,-16.802,22.600,-0.173,1.443,0.119
-43.376,-17.548,21.574,-0.169,1.429,0.112
-41.966,-18.403,21.515,-0.169,1.408,0.080
-44.507,-17.644,19.579,-0.195,1.439,0.129
-44.619,-17.319,22.731,-0.142,1.400,0.123
-41.109,-15.665,19.725,-0.156,1.392,0.173
-42.532,-16.490,20.916,-0.166,1.399,0.144
-44.386,-17.382,13.686,-0.053,1.479,0.119
-44.411,-17.394,18.941,-0.135,1.436,0.118
-42.621,-18.385,21.892,-0.170,1.402,0.084
-45.530,-16.694,21.428,-0.172,1.423,0.125
-45.060,-16.808,16.142,-0.148,1.280,0.124
-45.106,-17.189,22.348,-0.182,1.439,0.125
-43.692,-16.192,20.702,-0.184,1.423,0.143
-44.298,-16.838,21.413,-0.183,1.425,0.127
-44.259,-17.140,20.083,-0.151,1.432,0.125
-50.091,-13.645,19.639,-0.150,1.472,0.206
-44.648,-17.793,20.666,-0.170,1.422,0.139
-44.489,-17.690,18.524,-0.213,1.453,0.126
-43.973,-17.756,19.496,-0.177,1.396,0.112
-43.503,-17.111,20.960,-0.162,1.400,0.134
-43.694,-17.027,21.244,-0.167,1.407,0.134
-43.002,-18.199,26.894,-0.268,1.345,0.109
-43.867,-17.713,21.802,-0.161,1.407,0.111
-44.634,-16.136,22.571,-0.159,1.413,0.098
-45.635,-16.704,21.961,-0.171,1.421,0.125
-45.242,-16.705,22.021,-0.162,1.413,0.117
-45.095,-17.381,21.573,-0.189,1.422,0.119
-44.869,-15.655,21.393,-0.188,1.422,0.111
-44.610,-16.485,23.219,-0.185,1.470,0.113
-44.230,-16.916,22.147,-0.185,1.421,0.125
-52.766,-12.511,20.940,-0.146,1.484,0.246
-48.578,-15.481,20.074,-0.160,1.442,0.192
-43.635,-17.581,14.857,-0.237,1.444,0.139
-44.682,-17.632,19.389,-0.190,1.392,0.122
-40.377,-15.109,20.008,-0.159,1.378,0.186
-45.793,-17.942,20.545,-0.179,1.414,0.105
-44.200,-17.327,25.123,-0.235,1.373,0.121
-45.009,-17.296,20.318,-0.159,1.421,0.122
-48.144,-13.259,20.337,-0.145,1.437,0.142
-44.943,-18.029,20.838,-0.161,1.427,0.123
-45.980,-16.880,22.429,-0.183,1.451,0.139
-45.341,-17.169,19.527,-0.194,1.414,0.128
-43.474,-16.353,20.952,-0.179,1.410,0.142
-44.886,-17.120,21.455,-0.188,1.427,0.148
-44.388,-16.794,21.167,-0.190,1.451,0.129
-45.284,-16.815,21.191,-0.161,1.438,0.123
-43.084,-18.763,21.427,-0.178,1.414,0.110
-45.165,-17.544,19.326,-0.232,1.496,0.132
-44.392,-17.519,20.363,-0.168,1.409,0.126
-46.889,-19.061,20.722,-0.185,1.426,0.089
-43.743,-17.994,20.638,-0.174,1.401,0.116
-44.216,-17.570,12.645,-0.024,1.491,0.114
-44.582,-17.417,22.024,-0.170,1.414,0.118
-46.251,-22.608,21.504,-0.210,1.421,0.217
-45.157,-17.300,20.933,-0.175,1.424,0.124
-44.801,-16.790,14.721,-0.206,1.295,0.117
-45.108,-16.696,21.038,-0.179,1.422,0.117
-44.192,-17.112,21.090,-0.177,1.416,0.124
-44.389,-16.985,21.092,-0.176,1.423,0.123
-44.569,-17.243,19.500,-0.149,1.437,0.122
-43.239,-17.709,20.663,-0.169,1.413,0.102
-41.279,-21.397,21.243,-0.188,1.397,0.102
-44.378,-16.822,8.750,-0.162,1.195,0.122
-44.713,-17.571,21.086,-0.169,1.404,0.124
-46.228,-18.532,21.183,-0.180,1.423,0.099
-42.770,-16.591,20.657,-0.164,1.400,0.149
-44.447,-17.482,22.755,-0.203,1.393,0.121
-44.393,-17.299,19.014,-0.129,1.436,0.119
-45.017,-18.114,21.223,-0.172,1.423,0.133
-44.974,-17.669,21.262,-0.174,1.417,0.128
-45.078,-17.116,20.424,-0.156,1.378,0.123
-45.106,-17.275,20.551,-0.179,1.419,0.121
-45.629,-17.243,21.236,-0.189,1.436,0.115
-44.434,-16.987,21.799,-0.175,1.418,0.125
-44.564,-17.101,21.338,-0.164,1.425,0.121
-53.986,-12.441,20.549,-0.145,1.497,0.271
-44.573,-17.644,20.690,-0.169,1.415,0.133
-44.074,-17.350,-0.861,-0.387,1.377,0.102
-44.666,-17.594,20.112,-0.173,1.418,0.125
-39.544,-15.031,20.332,-0.143,1.374,0.187
-44.732,-17.841,21.201,-0.172,1.413,0.109
-44.693,-17.492,12.282,-0.030,1.491,0.118
-44.394,-17.435,21.511,-0.165,1.410,0.119
-46.787,-17.025,21.977,-0.164,1.430,0.133
-45.293,-17.529,23.241,-0.193,1.409,0.116
-45.072,-18.382,25.724,-0.213,1.513,0.141
-44.799,-17.191,21.589,-0.180,1.419,0.122
-44.569,-17.155,20.827,-0.179,1.423,0.123
-44.245,-16.814,21.118,-0.177,1.421,0.130
-44.430,-17.107,20.528,-0.159,1.428,0.119
-51.056,-17.814,19.830,-0.174,1.471,0.276
-46.017,-16.097,21.163,-0.158,1.441,0.141
-44.230,-17.425,9.356,-0.255,1.355,0.115
-44.427,-17.851,19.430,-0.213,1.454,0.122
-45.089,-18.051,20.813,-0.175,1.416,0.115
-42.979,-16.757,20.673,-0.166,1.403,0.145
-44.483,-17.295,11.268,-0.004,1.507,0.123
-44.458,-17.422,20.742,-0.157,1.421,0.117
-45.051,-24.445,20.946,-0.215,1.412,0.213
-45.052,-17.317,21.532,-0.168,1.419,0.126
-45.043,-16.873,14.739,-0.176,1.312,0.116
-44.860,-17.080,21.787,-0.191,1.415,0.114
-44.063,-16.518,21.533,-0.177,1.424,0.130
-44.270,-16.926,21.541,-0.173,1.424,0.123
-44.417,-17.465,20.614,-0.156,1.429,0.126
-50.341,-25.787,19.771,-0.230,1.449,0.355
-44.548,-17.269,20.934,-0.165,1.423,0.130
-44.614,-16.715,15.299,-0.067,1.146,0.122
-44.644,-17.496,21.614,-0.169,1.419,0.118
-49.425,-20.444,21.444,-0.194,1.443,0.048
-43.848,-17.514,20.967,-0.168,1.412,0.124
-44.310,-17.252,27.661,-0.261,1.356,0.118
-44.755,-17.502,21.596,-0.175,1.419,0.115
-44.371,-16.193,21.396,-0.155,1.421,0.099
-44.599,-18.089,20.775,-0.180,1.415,0.127
-44.463,-16.533,18.817,-0.143,1.323,0.133
-44.794,-17.077,19.728,-0.174,1.425,0.125
-44.167,-16.857,20.912,-0.174,1.420,0.124
-43.706,-16.847,19.428,-0.135,1.439,0.126
-44.120,-16.822,18.702,-0.127,1.446,0.123
-49.752,-16.568,20.379,-0.169,1.466,0.232
-43.697,-18.295,21.345,-0.171,1.428,0.118
-44.481,-16.781,10.392,-0.147,1.217,0.130
-45.047,-17.639,18.858,-0.179,1.401,0.134
-45.425,-18.200,20.890,-0.184,1.423,0.101
-45.830,-18.188,21.359,-0.181,1.427,0.105
-44.214,-17.327,25.194,-0.230,1.376,0.123
-44.284,-17.410,20.906,-0.186,1.416,0.117
-46.292,-12.292,21.575,-0.134,1.435,0.091
-45.150,-17.285,21.263,-0.160,1.428,0.123
-44.951,-17.684,24.513,-0.193,1.497,0.123
-44.830,-17.131,20.868,-0.186,1.419,0.116
-44.238,-16.999,20.485,-0.164,1.425,0.123
-44.365,-17.046,10.403,-0.008,1.522,0.132
-44.308,-17.117,21.111,-0.168,1.428,0.125
-38.625,-31.309,19.814,-0.248,1.374,0.180
-44.334,-17.457,21.744,-0.169,1.426,0.121
-44.496,-17.421,20.981,-0.124,1.344,0.126
-44.496,-17.533,20.577,-0.165,1.410,0.126
-40.276,-16.133,20.680,-0.159,1.387,0.160
-44.456,-17.431,21.240,-0.166,1.410,0.120
-44.524,-17.416,11.748,-0.016,1.495,0.120
-44.521,-17.551,20.415,-0.161,1.420,0.121
-44.345,-22.444,20.667,-0.206,1.408,0.176
-45.229,-17.108,21.466,-0.169,1.421,0.133
-45.131,-16.935,17.917,-0.200,1.396,0.120
-45.031,-17.147,20.858,-0.188,1.429,0.121
-43.301,-16.163,21.210,-0.177,1.416,0.147
-44.488,-16.907,8.316,0.033,1.535,0.127
-44.308,-16.863,20.666,-0.163,1.428,0.123
-42.778,-36.956,19.040,-0.296,1.393,0.342
-42.987,-18.401,20.765,-0.167,1.418,0.105
-44.656,-16.533,14.901,-0.046,1.123,0.127
-44.617,-17.496,21.772,-0.155,1.404,0.124
-50.120,-20.917,20.662,-0.200,1.449,0.040
-44.250,-17.850,21.437,-0.177,1.412,0.110
-44.049,-17.496,28.016,-0.246,1.350,0.118
-44.832,-17.366,21.708,-0.156,1.414,0.120
-44.616,-18.297,21.744,-0.177,1.413,0.128
-44.967,-17.157,21.530,-0.176,1.418,0.123
-44.861,-17.141,21.568,-0.187,1.447,0.124
-43.342,-16.219,20.419,-0.170,1.412,0.138
-44.301,-16.840,21.554,-0.180,1.436,0.126
-44.335,-16.998,12.555,-0.032,1.510,0.125
-44.330,-16.986,21.270,-0.166,1.422,0.118
-52.000,-21.036,19.598,-0.200,1.468,0.337
-44.408,-17.423,21.266,-0.168,1.434,0.138
-44.312,-17.555,10.306,-0.299,1.436,0.117
-44.301,-17.614,20.496,-0.175,1.409,0.120
-42.739,-16.377,20.669,-0.166,1.404,0.149
-44.604,-17.490,20.799,-0.167,1.414,0.119
-44.474,-17.348,26.422,-0.252,1.369,0.120
-44.468,-17.363,20.547,-0.168,1.416,0.117
-45.941,-12.051,21.965,-0.134,1.433,0.076
-45.377,-17.402,21.470,-0.172,1.419,0.131
-45.199,-17.359,23.860,-0.203,1.510,0.127
-36.519,-12.225,20.514,-0.144,1.367,0.246
-45.189,-17.604,21.793,-0.185,1.421,0.116
-44.724,-16.781,0.459,0.149,1.607,0.130
-44.114,-16.619,21.820,-0.184,1.419,0.129
-43.432,-18.734,21.242,-0.172,1.418,0.117
-45.359,-16.909,21.294,-0.167,1.427,0.132
-44.600,-18.260,22.083,-0.279,1.617,0.124
-44.587,-17.510,20.456,-0.171,1.408,0.116
-38.722,-14.751,20.199,-0.150,1.376,0.196
-44.488,-17.366,20.842,-0.183,1.419,0.120
-44.503,-17.434,16.522,-0.087,1.458,0.123
-44.615,-17.438,21.657,-0.170,1.417,0.120
-45.243,-18.299,21.115,-0.187,1.425,0.143
-45.037,-16.867,21.617,-0.171,1.418,0.133
-45.033,-16.633,20.456,-0.183,1.414,0.119
-37.283,-12.230,20.820,-0.148,1.396,0.231
-44.604,-17.123,21.605,-0.183,1.426,0.122
-44.687,-17.531,4.217,0.095,1.571,0.124
-44.521,-16.925,19.569,-0.175,1.404,0.121
-40.038,-27.565,19.989,-0.225,1.385,0.161
-44.804,-17.628,21.418,-0.170,1.428,0.132
-45.083,-17.097,24.306,-0.031,1.267,0.143
-44.274,-17.063,21.641,-0.162,1.404,0.131
-47.502,-19.364,20.892,-0.183,1.435,0.077
-44.210,-17.356,20.851,-0.169,1.411,0.140
-44.378,-17.434,20.433,-0.154,1.413,0.124
-44.580,-17.483,19.926,-0.147,1.423,0.113
-46.280,-18.426,21.200,-0.176,1.431,0.165
-45.493,-17.213,23.974,-0.123,1.394,0.133
-45.402,-17.065,18.656,-0.176,1.397,0.121
-38.883,-13.901,20.489,-0.158,1.397,0.244
-44.189,-16.964,20.740,-0.193,1.425,0.133
-44.491,-16.818,10.824,-0.010,1.516,0.130
-44.266,-17.186,19.707,-0.145,1.439,0.125
-52.248,-16.626,19.266,-0.175,1.480,0.288
-44.830,-17.680,21.142,-0.168,1.430,0.143
-44.122,-17.441,6.876,-0.241,1.321,0.116
-44.376,-17.809,20.055,-0.170,1.410,0.124
-45.441,-18.165,21.127,-0.169,1.416,0.110
-44.511,-17.685,20.192,-0.164,1.417,0.122
-45.369,-16.792,19.415,-0.135,1.448,0.135
-44.818,-17.035,20.934,-0.173,1.432,0.127
-45.325,-17.831,21.110,-0.175,1.426,0.141
-44.396,-17.853,10.487,-0.369,1.527,0.114
-44.993,-17.630,22.863,-0.179,1.454,0.128
-37.075,-12.834,19.791,-0.128,1.378,0.233
-44.712,-18.006,21.074,-0.181,1.420,0.132
-44.231,-16.973,14.185,-0.082,1.451,0.124
-44.295,-17.137,21.219,-0.168,1.420,0.119
-47.610,-11.754,20.695,-0.129,1.456,0.127
-44.729,-17.418,21.081,-0.169,1.426,0.128
-44.303,-17.725,16.931,-0.273,1.510,0.122
-44.581,-17.574,20.414,-0.174,1.417,0.128
-40.989,-15.671,20.673,-0.159,1.388,0.173
-44.631,-17.554,21.400,-0.173,1.414,0.118
-44.317,-17.363,23.865,-0.207,1.391,0.117
-44.312,-17.435,21.410,-0.168,1.415,0.114
-46.355,-17.411,21.465,-0.170,1.433,0.160
-44.780,-17.456,16.006,-0.259,1.476,0.117
-45.081,-17.409,18.987,-0.199,1.420,0.121
-30.780,-8.839,20.012,-0.119,1.340,0.332
-43.690,-16.600,21.095,-0.173,1.416,0.135
-44.294,-17.044,8.948,0.021,1.528,0.131
-44.331,-17.019,20.626,-0.165,1.426,0.121
-39.315,-22.890,21.031,-0.195,1.387,0.086
-44.833,-17.438,21.572,-0.168,1.427,0.128
-44.340,-17.446,23.254,-0.097,1.345,0.124
-44.559,-17.423,21.093,-0.168,1.417,0.125
-43.945,-17.067,20.940,-0.174,1.411,0.126
-44.573,-17.276,20.719,-0.177,1.419,0.124
-44.239,-16.864,19.846,-0.150,1.432,0.129
-41.802,-18.886,20.531,-0.165,1.402,0.084
-45.113,-16.931,20.910,-0.155,1.424,0.131
-44.334,-17.479,18.430,-0.220,1.447,0.132
-44.603,-16.898,16.456,-0.149,1.385,0.128
-40.907,-15.756,20.136,-0.147,1.394,0.187
-44.332,-17.321,21.525,-0.184,1.428,0.130
-44.220,-16.665,17.929,-0.124,1.453,0.125
-44.575,-17.067,20.001,-0.151,1.435,0.123
-48.352,-20.987,20.286,-0.198,1.448,0.250
-44.132,-17.844,21.420,-0.170,1.423,0.122
-44.598,-17.300,15.771,-0.174,1.326,0.125
-44.626,-17.649,20.845,-0.168,1.414,0.128
-46.843,-18.743,21.030,-0.182,1.427,0.091
-44.294,-17.416,21.059,-0.174,1.410,0.126
-44.499,-17.096,26.356,-0.256,1.371,0.118
-51.815,-12.904,20.787,-0.147,1.471,0.229
-44.818,-14.908,21.598,-0.152,1.418,0.089
-44.268,-18.014,1.950,-0.502,1.607,0.102
-45.092,-17.511,26.369,-0.173,1.505,0.129
-42.398,-15.950,20.219,-0.165,1.408,0.154
-44.456,-16.968,21.449,-0.179,1.418,0.125
-44.223,-17.281,25.959,-0.258,1.370,0.128
-44.249,-16.843,19.833,-0.159,1.426,0.126
-45.156,-16.894,20.806,-0.164,1.432,0.140
-44.073,-17.737,21.242,-0.171,1.435,0.124
-44.823,-17.595,22.632,-0.197,1.476,0.123
-44.862,-17.252,20.901,-0.178,1.420,0.124
-44.360,-17.172,19.751,-0.183,1.417,0.125
-44.043,-17.091,21.074,-0.175,1.415,0.127
-44.162,-17.516,18.372,-0.131,1.431,0.122
-50.243,-14.110,19.260,-0.159,1.460,0.201
-44.788,-17.017,21.509,-0.168,1.420,0.134
-44.370,-18.090,6.352,-0.407,1.569,0.112
-45.136,-16.812,15.901,-0.184,1.338,0.125
-35.832,-11.948,20.043,-0.147,1.364,0.256
-43.660,-16.583,20.682,-0.172,1.418,0.137
-44.928,-16.699,7.056,0.054,1.548,0.127
-44.559,-16.774,19.677,-0.173,1.428,0.119
-44.666,-24.243,19.324,-0.204,1.428,0.213
-45.522,-17.281,20.990,-0.165,1.435,0.146
-44.751,-17.582,18.736,-0.175,1.394,0.130
-44.504,-17.786,19.281,-0.177,1.408,0.120
-43.524,-17.253,21.275,-0.173,1.406,0.160
-44.841,-17.302,19.425,-0.194,1.416,0.121
-44.586,-17.390,17.410,-0.113,1.443,0.118
-47.861,-15.891,21.282,-0.164,1.439,0.174
-44.528,-17.460,20.265,-0.174,1.392,0.109
-44.763,-17.547,17.768,-0.257,1.493,0.124
-44.799,-17.003,17.455,-0.175,1.370,0.116
-45.316,-17.078,20.399,-0.179,1.419,0.116
-44.299,-16.913,21.126,-0.180,1.417,0.129
-44.541,-17.029,16.902,-0.111,1.456,0.124
-44.762,-16.518,21.353,-0.166,1.423,0.122
-43.857,-20.001,20.867,-0.183,1.416,0.147
-44.752,-17.316,21.653,-0.170,1.427,0.122
-45.210,-17.061,18.076,-0.170,1.365,0.133
-44.641,-17.428,19.702,-0.184,1.418,0.124
-46.330,-18.445,20.454,-0.186,1.428,0.096
-45.022,-17.301,21.255,-0.174,1.421,0.132
-44.428,-17.227,16.290,-0.146,1.454,0.119
-57.240,-10.260,20.669,-0.134,1.512,0.296
-44.827,-15.880,21.484,-0.160,1.418,0.103
-44.979,-17.688,13.514,-0.323,1.518,0.121
-45.183,-17.368,26.341,-0.180,1.510,0.130
-46.745,-18.432,21.371,-0.193,1.430,0.094
-44.466,-16.898,21.483,-0.179,1.420,0.128
-44.264,-16.897,21.636,-0.179,1.414,0.124
-44.265,-16.953,20.634,-0.163,1.425,0.119
-43.196,-14.807,21.075,-0.145,1.424,0.068
-44.520,-17.922,21.267,-0.169,1.422,0.123
-44.506,-18.269,20.434,-0.257,1.558,0.123
-44.768,-17.576,20.460,-0.173,1.408,0.126
-40.971,-15.350,20.990,-0.154,1.393,0.173
-44.602,-17.637,21.253,-0.172,1.413,0.119
